id,item,quantity,order,modified_at,recipe_id
144,Arborio rice,300 grams,1,2024-11-20 18:41:37.642974+02,13
145,"Mixed mushrooms (e.g., cremini, shiitake, button), sliced",250 grams,2,2024-11-20 18:41:37.652149+02,13
146,Olive oil,2 tablespoons,3,2024-11-20 18:41:37.65669+02,13
147,Butter,2 tablespoons,4,2024-11-20 18:41:37.661582+02,13
148,"Onion, finely chopped",1 medium,5,2024-11-20 18:41:37.664977+02,13
149,"Garlic cloves, minced",2 cloves,6,2024-11-20 18:41:37.66753+02,13
150,Dry white wine,120 ml,7,2024-11-20 18:41:37.669824+02,13
151,Vegetable or chicken broth,1 liter,8,2024-11-20 18:41:37.67405+02,13
152,"Parmesan cheese, grated",60 grams,9,2024-11-20 18:41:37.676668+02,13
153,"Fresh parsley, chopped",2 tablespoons,10,2024-11-20 18:41:37.678478+02,13
154,Salt,To taste,11,2024-11-20 18:41:37.680583+02,13
155,Black pepper,To taste,12,2024-11-20 18:41:37.684384+02,13
156,Lemon zest,1 teaspoon,13,2024-11-20 18:41:37.686314+02,13
157,Oxtail,1 kg,1,2024-11-20 18:44:09.56032+02,14
158,Olive oil,2 tablespoons,2,2024-11-20 18:44:09.571676+02,14
159,"Large onion, chopped",1,3,2024-11-20 18:44:09.57754+02,14
160,"Carrots, sliced",2,4,2024-11-20 18:44:09.583775+02,14
161,"Celery stalks, chopped",2,5,2024-11-20 18:44:09.593451+02,14
162,"Garlic cloves, minced",3,6,2024-11-20 18:44:09.597001+02,14
163,Tomato paste,2 tablespoons,7,2024-11-20 18:44:09.60361+02,14
164,Red wine,250 ml,8,2024-11-20 18:44:09.612053+02,14
165,Beef stock,500 ml,9,2024-11-20 18:44:09.615303+02,14
166,Bay leaves,2,10,2024-11-20 18:44:09.619277+02,14
167,Thyme,1 teaspoon,11,2024-11-20 18:44:09.622267+02,14
168,Salt,to taste,12,2024-11-20 18:44:09.626886+02,14
169,Black pepper,to taste,13,2024-11-20 18:44:09.629762+02,14
170,Flour,2 tablespoons,14,2024-11-20 18:44:09.632995+02,14
171,"Potatoes, peeled and cubed",3,15,2024-11-20 18:44:09.636156+02,14
172,Frozen peas,100 g,16,2024-11-20 18:44:09.640515+02,14
173,Chopped parsley for garnish,as needed,17,2024-11-20 18:44:09.644002+02,14
174,Potatoes,"500 grams, peeled and cubed",1,2024-11-20 19:58:18.09026+02,15
175,"White fish fillets (e.g., cod or haddock)","400 grams, skinless and boneless",2,2024-11-20 19:58:18.100953+02,15
176,Salt,1 teaspoon,3,2024-11-20 19:58:18.103555+02,15
177,Black pepper,1/2 teaspoon,4,2024-11-20 19:58:18.106257+02,15
178,Butter,50 grams,5,2024-11-20 19:58:18.112344+02,15
179,Parsley,"2 tablespoons, finely chopped",6,2024-11-20 19:58:18.115301+02,15
180,All-purpose flour,50 grams,7,2024-11-20 19:58:18.123982+02,15
181,Eggs,"2, beaten",8,2024-11-20 19:58:18.137638+02,15
182,Breadcrumbs,150 grams,9,2024-11-20 19:58:18.139526+02,15
183,Vegetable oil,for frying,10,2024-11-20 19:58:18.148042+02,15
184,Mayonnaise,120 ml,11,2024-11-20 19:58:18.150536+02,15
185,Dijon mustard,1 teaspoon,12,2024-11-20 19:58:18.151938+02,15
186,Capers,"1 tablespoon, finely chopped",13,2024-11-20 19:58:18.153559+02,15
187,Gherkins,"1 tablespoon, finely chopped",14,2024-11-20 19:58:18.15527+02,15
188,Lemon juice,1 tablespoon,15,2024-11-20 19:58:18.157336+02,15
189,Chives,"1 tablespoon, finely chopped",16,2024-11-20 19:58:18.159488+02,15
190,"Zucchini, spiralized",4 large zucchini,1,2024-11-20 20:08:05.741084+02,16
191,"Cashews, soaked",150 grams (about 1 cup),2,2024-11-20 20:08:05.746311+02,16
192,Nutritional yeast,3 tablespoons,3,2024-11-20 20:08:05.748777+02,16
193,"Lemon juice, freshly squeezed",2 tablespoons,4,2024-11-20 20:08:05.750324+02,16
194,"Garlic clove, minced",1 clove,5,2024-11-20 20:08:05.752096+02,16
195,Water,120 ml (1/2 cup),6,2024-11-20 20:08:05.754569+02,16
196,Olive oil,2 tablespoons,7,2024-11-20 20:08:05.756156+02,16
197,Salt,1 teaspoon,8,2024-11-20 20:08:05.757848+02,16
198,"Black pepper, ground",1/2 teaspoon,9,2024-11-20 20:08:05.759401+02,16
199,Fresh basil leaves,Handful for garnish,10,2024-11-20 20:08:05.761541+02,16
200,"Cherry tomatoes, halved",150 grams,11,2024-11-20 20:08:05.763311+02,16
201,Olive oil,2 tablespoons,1,2024-11-20 20:39:55.050971+02,17
202,"Onion, diced",1 large,2,2024-11-20 20:39:55.055907+02,17
203,"Garlic cloves, minced",3,3,2024-11-20 20:39:55.05749+02,17
204,"Carrots, diced",3 medium,4,2024-11-20 20:39:55.059066+02,17
205,"Parsnips, diced",2 medium,5,2024-11-20 20:39:55.061872+02,17
206,"Butternut squash, cubed",500 grams,6,2024-11-20 20:39:55.063839+02,17
207,"Sweet potato, cubed",1 large,7,2024-11-20 20:39:55.065661+02,17
208,Vegetable stock,1.5 litres,8,2024-11-20 20:39:55.067569+02,17
209,Bay leaves,2,9,2024-11-20 20:39:55.070289+02,17
210,"Thyme, dried",1 teaspoon,10,2024-11-20 20:39:55.071818+02,17
211,Salt,to taste,11,2024-11-20 20:39:55.073487+02,17
212,"Black pepper, ground",to taste,12,2024-11-20 20:39:55.075099+02,17
213,"Nutmeg, ground",1/4 teaspoon,13,2024-11-20 20:39:55.077687+02,17
214,"Cream, optional",100 millilitres,14,2024-11-20 20:39:55.079417+02,17
215,"Parsley, chopped",for garnish,15,2024-11-20 20:39:55.080777+02,17
216,"Dried cherries, chopped",100 grams,1,2024-11-20 20:49:13.100486+02,18
217,"Oats, rolled",150 grams,2,2024-11-20 20:49:13.104281+02,18
218,Almond butter,125 grams,3,2024-11-20 20:49:13.107547+02,18
219,Honey,3 tablespoons,4,2024-11-20 20:49:13.109429+02,18
220,"Flaxseeds, ground",30 grams,5,2024-11-20 20:49:13.111785+02,18
221,Chia seeds,2 tablespoons,6,2024-11-20 20:49:13.114429+02,18
222,Vanilla extract,1 teaspoon,7,2024-11-20 20:49:13.120171+02,18
223,Sea salt,1/4 teaspoon,8,2024-11-20 20:49:13.122572+02,18
224,"Dark chocolate chips, optional",50 grams,9,2024-11-20 20:49:13.125405+02,18
225,"Kale, leaves removed from stems and torn into large pieces",200 grams,1,2024-11-20 21:20:59.485978+02,19
226,Olive Oil,2 tablespoons,2,2024-11-20 21:20:59.489712+02,19
227,"Sea Salt, fine",1 teaspoon,3,2024-11-20 21:20:59.491428+02,19
228,Garlic Powder,1/2 teaspoon,4,2024-11-20 21:20:59.493381+02,19
229,Paprika,1/4 teaspoon,5,2024-11-20 21:20:59.495469+02,19
230,"Black Pepper, freshly ground",1/4 teaspoon,6,2024-11-20 21:20:59.503318+02,19
231,Penne pasta,400 g,1,2024-11-20 21:27:00.408118+02,20
232,"Gorgonzola cheese, crumbled",150 g,2,2024-11-20 21:27:00.413011+02,20
233,Heavy cream,200 ml,3,2024-11-20 21:27:00.415334+02,20
234,"Garlic cloves, minced",2,4,2024-11-20 21:27:00.419534+02,20
235,Olive oil,2 tbsp,5,2024-11-20 21:27:00.422291+02,20
236,"Fresh parsley, chopped",2 tbsp,6,2024-11-20 21:27:00.425314+02,20
237,"Fresh basil, chopped",2 tbsp,7,2024-11-20 21:27:00.429025+02,20
238,Salt,to taste,8,2024-11-20 21:27:00.432135+02,20
239,Black pepper,to taste,9,2024-11-20 21:27:00.434908+02,20
240,"Parmesan cheese, grated",50 g,10,2024-11-20 21:27:00.442809+02,20
241,"Walnuts, toasted and chopped",50 g,11,2024-11-20 21:27:00.444716+02,20
242,Olive oil,2 tablespoons,1,2024-11-20 21:52:33.043296+02,21
243,"Onion, chopped",1 large,2,2024-11-20 21:52:33.051881+02,21
244,"Garlic cloves, minced",2,3,2024-11-20 21:52:33.056453+02,21
245,"Carrots, diced",2 medium,4,2024-11-20 21:52:33.067735+02,21
246,"Celery stalks, diced",2,5,2024-11-20 21:52:33.072678+02,21
247,"Dried split peas, rinsed",250 grams,6,2024-11-20 21:52:33.076154+02,21
248,Smoked ham hock or bone,1,7,2024-11-20 21:52:33.080167+02,21
249,Bay leaf,1,8,2024-11-20 21:52:33.085898+02,21
250,Dried thyme,1 teaspoon,9,2024-11-20 21:52:33.088711+02,21
251,Vegetable stock or water,1.5 litres,10,2024-11-20 21:52:33.091293+02,21
252,Salt,To taste,11,2024-11-20 21:52:33.094633+02,21
253,"Black pepper, ground",To taste,12,2024-11-20 21:52:33.101179+02,21
254,Macaroni,250 grams,1,2024-11-20 21:57:54.166202+02,22
255,Butter,50 grams,2,2024-11-20 21:57:54.180895+02,22
256,All-purpose flour,2 tablespoons,3,2024-11-20 21:57:54.185809+02,22
257,Milk,500 milliliters,4,2024-11-20 21:57:54.189838+02,22
258,"Cheddar cheese, grated",200 grams,5,2024-11-20 21:57:54.195188+02,22
259,"Parmesan cheese, grated",50 grams,6,2024-11-20 21:57:54.200454+02,22
260,Salt,1 teaspoon,7,2024-11-20 21:57:54.210967+02,22
261,"Black pepper, freshly ground",1/2 teaspoon,8,2024-11-20 21:57:54.219661+02,22
262,Breadcrumbs,50 grams,9,2024-11-20 21:57:54.223343+02,22
263,"Beef sirloin, sliced",500 grams,1,2024-11-21 09:47:17.680224+02,23
264,Cornstarch,60 grams,2,2024-11-21 09:47:17.690926+02,23
265,Salt,1 teaspoon,3,2024-11-21 09:47:17.696747+02,23
266,"Black pepper, ground",1 teaspoon,4,2024-11-21 09:47:17.700394+02,23
267,Vegetable oil,2 tablespoons,5,2024-11-21 09:47:17.709731+02,23
268,"Garlic, minced",4 cloves,6,2024-11-21 09:47:17.715286+02,23
269,"Red chilies, sliced",2,7,2024-11-21 09:47:17.720183+02,23
270,Soy sauce,3 tablespoons,8,2024-11-21 09:47:17.72324+02,23
271,Rice vinegar,1 tablespoon,9,2024-11-21 09:47:17.729832+02,23
272,Brown sugar,2 tablespoons,10,2024-11-21 09:47:17.73293+02,23
273,"Spring onions, sliced",2,11,2024-11-21 09:47:17.737522+02,23
274,"Sesame seeds, toasted",1 tablespoon,12,2024-11-21 09:47:17.740269+02,23
275,"Cabbage, shredded",300 grams,1,2024-11-21 10:09:06.590282+02,24
276,"Carrots, grated",2 medium,2,2024-11-21 10:09:06.599546+02,24
277,"Green onions, chopped",2,3,2024-11-21 10:09:06.60171+02,24
278,"Red bell pepper, diced",1 small,4,2024-11-21 10:09:06.60443+02,24
279,Low-fat plain yogurt,120 ml,5,2024-11-21 10:09:06.606112+02,24
280,Light mayonnaise,2 tablespoons,6,2024-11-21 10:09:06.608556+02,24
281,Apple cider vinegar,1 tablespoon,7,2024-11-21 10:09:06.612337+02,24
282,Honey,1 teaspoon,8,2024-11-21 10:09:06.614154+02,24
283,Dijon mustard,1 teaspoon,9,2024-11-21 10:09:06.61578+02,24
284,Salt,1/2 teaspoon,10,2024-11-21 10:09:06.618889+02,24
285,Black pepper,1/4 teaspoon,11,2024-11-21 10:09:06.621957+02,24
286,"Tortillas, large",4,1,2024-11-21 10:11:42.953226+02,25
287,Bacon strips,8,2,2024-11-21 10:11:42.957532+02,25
288,"Eggs, large",6,3,2024-11-21 10:11:42.959799+02,25
289,Milk,60 ml (4 tablespoons),4,2024-11-21 10:11:42.961795+02,25
290,"Cheddar cheese, shredded",200 g,5,2024-11-21 10:11:42.963995+02,25
291,Butter,15 g (1 tablespoon),6,2024-11-21 10:11:42.966899+02,25
292,Black pepper,1/2 teaspoon,7,2024-11-21 10:11:42.969013+02,25
293,Salt,1/2 teaspoon,8,2024-11-21 10:11:42.973168+02,25
294,"Chives, chopped",2 tablespoons,9,2024-11-21 10:11:42.980221+02,25
295,Duck breasts,4 pieces,1,2024-11-21 10:30:41.180575+02,26
296,Salt,to taste,2,2024-11-21 10:30:41.189371+02,26
297,"Black pepper, freshly ground",to taste,3,2024-11-21 10:30:41.19349+02,26
298,Butter,30g,4,2024-11-21 10:30:41.196561+02,26
299,"Garlic, minced",2 cloves,5,2024-11-21 10:30:41.201529+02,26
300,Heavy cream,300ml,6,2024-11-21 10:30:41.209723+02,26
301,Whole milk,100ml,7,2024-11-21 10:30:41.21301+02,26
302,"Potatoes, thinly sliced",800g,8,2024-11-21 10:30:41.216396+02,26
303,"Gruyère cheese, grated",100g,9,2024-11-21 10:30:41.219823+02,26
304,Olive oil,1 tablespoon,10,2024-11-21 10:30:41.223686+02,26
305,Redcurrant jelly,3 tablespoons,11,2024-11-21 10:30:41.227685+02,26
306,Dijon mustard,1 tablespoon,12,2024-11-21 10:30:41.232924+02,26
307,Chicken stock,150ml,13,2024-11-21 10:30:41.236896+02,26
308,"Shallots, finely chopped",2,14,2024-11-21 10:30:41.245351+02,26
309,"Graham crackers, crushed",200 grams,1,2024-11-21 10:44:40.413678+02,27
310,"Unsalted butter, melted",75 grams,2,2024-11-21 10:44:40.419695+02,27
311,"Cream cheese, softened",900 grams,3,2024-11-21 10:44:40.422993+02,27
312,Granulated sugar,200 grams,4,2024-11-21 10:44:40.424784+02,27
313,Vanilla extract,1 teaspoon,5,2024-11-21 10:44:40.427354+02,27
314,Eggs,4,6,2024-11-21 10:44:40.433183+02,27
315,Heavy cream,120 milliliters,7,2024-11-21 10:44:40.436804+02,27
316,All-purpose flour,1 tablespoon,8,2024-11-21 10:44:40.441846+02,27
317,Salt,1/4 teaspoon,9,2024-11-21 10:44:40.446177+02,27
318,Pumpkin puree,200 grams,1,2024-11-21 10:55:00.02688+02,28
319,All-purpose flour,150 grams,2,2024-11-21 10:55:00.030378+02,28
320,Baking powder,1 teaspoon,3,2024-11-21 10:55:00.032239+02,28
321,Ground cinnamon,1 teaspoon,4,2024-11-21 10:55:00.03374+02,28
322,Ground nutmeg,1/2 teaspoon,5,2024-11-21 10:55:00.035951+02,28
323,Salt,1/4 teaspoon,6,2024-11-21 10:55:00.038212+02,28
324,Granulated sugar,2 tablespoons,7,2024-11-21 10:55:00.040035+02,28
325,"Eggs, large",2,8,2024-11-21 10:55:00.0415+02,28
326,Milk,150 milliliters,9,2024-11-21 10:55:00.043644+02,28
327,Vanilla extract,1 teaspoon,10,2024-11-21 10:55:00.045353+02,28
328,"Butter, melted",2 tablespoons,11,2024-11-21 10:55:00.047384+02,28
329,Mascarpone cheese,120 grams,12,2024-11-21 10:55:00.049233+02,28
330,"Mixed berries (e.g., strawberries, blueberries, raspberries), fresh",150 grams,13,2024-11-21 10:55:00.053032+02,28
331,Maple syrup,for serving (optional),14,2024-11-21 10:55:00.05547+02,28
332,Matcha powder,2 tablespoons,1,2024-11-21 10:59:21.458032+02,29
333,"Ginger, grated",1 tablespoon,2,2024-11-21 10:59:21.466388+02,29
334,Almond milk,800 ml,3,2024-11-21 10:59:21.470179+02,29
335,Honey,2 tablespoons,4,2024-11-21 10:59:21.475463+02,29
336,Ice cubes,2 cups,5,2024-11-21 10:59:21.481021+02,29
337,Vanilla extract,1 teaspoon,6,2024-11-21 10:59:21.484595+02,29
338,Rolled oats,250 g,1,2024-11-21 11:02:47.849235+02,30
339,"Almonds, chopped",100 g,2,2024-11-21 11:02:47.859628+02,30
340,"Walnuts, chopped",100 g,3,2024-11-21 11:02:47.864447+02,30
341,Sunflower seeds,50 g,4,2024-11-21 11:02:47.869436+02,30
342,"Dried apricots, diced",100 g,5,2024-11-21 11:02:47.872459+02,30
343,Dried cranberries,100 g,6,2024-11-21 11:02:47.876918+02,30
344,Honey,120 ml (approximately 8 tbsp),7,2024-11-21 11:02:47.880371+02,30
345,"Coconut oil, melted",60 ml (approximately 4 tbsp),8,2024-11-21 11:02:47.882647+02,30
346,Vanilla extract,2 tsp,9,2024-11-21 11:02:47.887983+02,30
347,"Cinnamon, ground",1 tsp,10,2024-11-21 11:02:47.889886+02,30
348,Salt,1/2 tsp,11,2024-11-21 11:02:47.893746+02,30
349,Spaghetti,400 grams,1,2024-11-21 11:11:24.604727+02,31
350,"Pecorino Romano cheese, finely grated",150 grams,2,2024-11-21 11:11:24.608744+02,31
351,"Black pepper, freshly ground",2 teaspoons,3,2024-11-21 11:11:24.611474+02,31
352,Salt,to taste,4,2024-11-21 11:11:24.613961+02,31
353,Water,as needed,5,2024-11-21 11:11:24.615782+02,31
354,"Beef tenderloin, diced",500 grams,1,2024-11-21 11:14:30.97711+02,32
355,"Potatoes, peeled and diced",600 grams,2,2024-11-21 11:14:30.982318+02,32
356,"Yellow onion, finely chopped",1 large,3,2024-11-21 11:14:30.984824+02,32
357,Butter,4 tablespoons,4,2024-11-21 11:14:30.987252+02,32
